Name,request_count,fail_count,Median response time,Average response time,Min response time,Max response time,Requests/s,mean_rt,cumulative_moving_avg_rt,std_rt,moving_std_rt,variant,request category,"D1(Small), D2(Medium)",D3,D4,D5(Small),D6(Large),D7,D8,D9,D10,D11,"D12(Small), D13(Medium)",D14,D15,D16,Hatch Rate,Time,variant_cost_hr,variant_cost_30m
/PHP/SearchItemsByCategory.php?category=28&categoryName=Clothing+%26+Accessories+,386,89,6800,10935,14,84788,0.21,11196,11203,698,725,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=28&categoryName=Coins+,356,76,6600,10951,20,118635,0.2,11196,11201,698,723,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=28&categoryName=Computers+,325,65,6900,11313,86,125327,0.18,11196,11201,698,720,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=29&categoryName=Antiques+%26+Art+,351,80,6400,11465,18,163535,0.2,11196,11203,698,717,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=29&categoryName=Books+,358,83,6300,10675,34,98430,0.2,11196,11199,698,716,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=29&categoryName=Business%2C+Office+%26+Industrial+,385,97,7800,11552,38,118542,0.21,11196,11202,698,714,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=29&categoryName=Clothing+%26+Accessories+,380,97,7500,11624,32,79650,0.21,11196,11205,698,712,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=29&categoryName=Coins+,337,88,7500,12400,89,99609,0.19,11196,11214,698,717,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=29&categoryName=Computers+,364,80,6700,11036,28,97610,0.2,11196,11213,698,714,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=3&categoryName=Antiques+%26+Art+,361,80,6800,11093,49,147269,0.2,11196,11212,698,712,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=3&categoryName=Books+,358,80,7900,11867,116,114419,0.2,11196,11217,698,711,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=3&categoryName=Business%2C+Office+%26+Industrial+,374,78,6600,11137,6,159419,0.21,11196,11216,698,709,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=3&categoryName=Clothing+%26+Accessories+,354,77,7400,10922,21,93579,0.2,11196,11214,698,707,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=3&categoryName=Coins+,323,73,7400,11600,55,137102,0.18,11196,11217,698,705,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=3&categoryName=Computers+,368,84,6700,10987,50,98418,0.2,11196,11215,698,702,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=30&categoryName=Antiques+%26+Art+,329,75,6400,11286,21,121891,0.18,11196,11216,698,700,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=30&categoryName=Books+,315,75,7100,11757,113,86408,0.18,11196,11220,698,699,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=30&categoryName=Business%2C+Office+%26+Industrial+,383,78,6500,10202,2,87235,0.21,11196,11213,698,702,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=30&categoryName=Clothing+%26+Accessories+,344,77,7000,10620,15,71658,0.19,11196,11208,698,701,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=30&categoryName=Coins+,318,75,7200,10966,82,80517,0.18,11196,11207,698,699,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=30&categoryName=Computers+,383,86,7100,10944,4,110865,0.21,11196,11205,698,697,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=31&categoryName=Antiques+%26+Art+,327,82,8100,12079,31,94880,0.18,11196,11211,698,698,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=31&categoryName=Books+,362,93,7400,11883,25,128254,0.2,11196,11215,698,698,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=31&categoryName=Business%2C+Office+%26+Industrial+,377,95,6900,11602,64,83623,0.21,11196,11218,698,696,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=31&categoryName=Clothing+%26+Accessories+,355,85,7600,11855,51,90097,0.2,11196,11222,698,696,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=31&categoryName=Coins+,328,72,6800,10338,37,86385,0.18,11196,11216,698,697,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=31&categoryName=Computers+,340,87,8000,12122,64,103126,0.19,11196,11223,698,699,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=32&categoryName=Antiques+%26+Art+,348,86,7300,11674,51,117764,0.19,11196,11226,698,697,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=32&categoryName=Books+,349,72,6500,10927,47,114757,0.19,11196,11224,698,695,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=32&categoryName=Business%2C+Office+%26+Industrial+,358,85,6900,12258,57,137074,0.2,11196,11230,698,698,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=32&categoryName=Clothing+%26+Accessories+,342,90,7000,11964,28,114419,0.19,11196,11235,698,698,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=32&categoryName=Coins+,348,83,6600,11006,22,117624,0.19,11196,11234,698,696,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=32&categoryName=Computers+,336,86,7000,11637,12,89827,0.19,11196,11236,698,695,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=33&categoryName=Antiques+%26+Art+,372,71,6600,11180,17,137791,0.21,11196,11236,698,693,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=33&categoryName=Books+,342,79,6200,9876,13,104522,0.19,11196,11227,698,699,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=33&categoryName=Business%2C+Office+%26+Industrial+,338,87,8300,12801,15,99563,0.19,11196,11237,698,708,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=33&categoryName=Clothing+%26+Accessories+,365,75,6500,11171,90,153258,0.2,11196,11237,698,705,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=33&categoryName=Coins+,322,87,6700,11425,18,165080,0.18,11196,11238,698,703,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=33&categoryName=Computers+,400,96,7500,12684,29,132363,0.22,11196,11247,698,710,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=34&categoryName=Antiques+%26+Art+,341,73,6700,11229,7,143492,0.19,11196,11247,698,708,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=34&categoryName=Books+,330,75,7300,11627,22,141633,0.18,11196,11249,698,707,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=34&categoryName=Business%2C+Office+%26+Industrial+,340,79,6700,10513,5,80760,0.19,11196,11244,698,707,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=34&categoryName=Clothing+%26+Accessories+,317,72,6600,10803,53,84491,0.18,11196,11242,698,705,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=34&categoryName=Coins+,345,72,7700,10572,11,108256,0.19,11196,11238,698,705,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=34&categoryName=Computers+,362,69,6700,11113,25,117732,0.2,11196,11237,698,703,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=35&categoryName=Antiques+%26+Art+,372,83,6500,9934,36,106050,0.21,11196,11229,698,708,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=35&categoryName=Books+,335,76,6700,11012,10,99582,0.19,11196,11228,698,706,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=35&categoryName=Business%2C+Office+%26+Industrial+,351,73,7700,11159,13,110661,0.2,11196,11228,698,704,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=35&categoryName=Clothing+%26+Accessories+,402,86,7200,10736,13,88485,0.22,11196,11225,698,703,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=35&categoryName=Coins+,344,82,6900,11136,7,65783,0.19,11196,11224,698,701,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=35&categoryName=Computers+,379,85,7500,10788,28,81452,0.21,11196,11222,698,700,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=36&categoryName=Antiques+%26+Art+,370,71,6600,10328,99,76481,0.21,11196,11217,698,701,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=36&categoryName=Books+,367,86,7700,11449,9,113314,0.2,11196,11218,698,699,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=36&categoryName=Business%2C+Office+%26+Industrial+,351,76,6800,10462,13,163518,0.2,11196,11214,698,700,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=36&categoryName=Clothing+%26+Accessories+,380,90,7900,10985,16,99772,0.21,11196,11212,698,698,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=36&categoryName=Coins+,384,82,6900,11017,88,104323,0.21,11196,11211,698,696,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=36&categoryName=Computers+,379,82,7000,10411,25,118598,0.21,11196,11207,698,697,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=37&categoryName=Antiques+%26+Art+,365,82,7800,11768,39,96139,0.2,11196,11210,698,696,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=37&categoryName=Books+,336,75,6500,11047,29,61940,0.19,11196,11209,698,694,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=37&categoryName=Business%2C+Office+%26+Industrial+,324,64,7000,12143,141,139247,0.18,11196,11214,698,696,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=37&categoryName=Clothing+%26+Accessories+,372,83,7100,11569,14,105192,0.21,11196,11216,698,694,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=37&categoryName=Coins+,375,82,7700,11989,41,141314,0.21,11196,11220,698,695,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=37&categoryName=Computers+,348,80,6400,10754,25,106181,0.19,11196,11218,698,694,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=38&categoryName=Antiques+%26+Art+,356,68,6800,10579,11,118094,0.2,11196,11214,698,693,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=38&categoryName=Books+,367,77,6800,10362,2,97880,0.2,11196,11210,698,694,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=38&categoryName=Business%2C+Office+%26+Industrial+,363,80,6600,10769,21,62055,0.2,11196,11207,698,693,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=38&categoryName=Clothing+%26+Accessories+,342,73,6700,10959,2,90504,0.19,11196,11206,698,692,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=38&categoryName=Coins+,340,69,6900,9976,45,58793,0.19,11196,11200,698,696,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=38&categoryName=Computers+,338,82,8200,12106,21,137784,0.19,11196,11204,698,697,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=39&categoryName=Antiques+%26+Art+,349,75,6600,10647,19,80127,0.19,11196,11202,698,696,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=39&categoryName=Books+,333,65,6400,10779,0,99552,0.19,11196,11199,698,695,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=39&categoryName=Business%2C+Office+%26+Industrial+,334,76,6800,10237,34,80302,0.19,11196,11194,698,697,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=39&categoryName=Clothing+%26+Accessories+,299,67,6500,10619,26,79831,0.17,11196,11192,698,696,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=39&categoryName=Coins+,354,74,6100,10099,27,72465,0.2,11196,11186,698,699,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=39&categoryName=Computers+,340,83,6700,10779,36,97357,0.19,11196,11184,698,697,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=4&categoryName=Antiques+%26+Art+,324,80,7300,11597,47,97330,0.18,11196,11186,698,696,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=4&categoryName=Books+,343,67,6700,10292,43,67596,0.19,11196,11181,698,697,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=4&categoryName=Business%2C+Office+%26+Industrial+,348,74,6000,10129,33,98150,0.19,11196,11176,698,700,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=4&categoryName=Clothing+%26+Accessories+,317,64,6800,11602,8,142445,0.18,11196,11178,698,698,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=4&categoryName=Coins+,354,79,6500,10255,35,88475,0.2,11196,11174,698,700,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=4&categoryName=Computers+,348,79,7500,11680,133,79123,0.19,11196,11176,698,699,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=40&categoryName=Antiques+%26+Art+,360,84,6800,10562,81,72281,0.2,11196,11173,698,699,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=40&categoryName=Books+,351,80,7200,11074,18,75774,0.2,11196,11173,698,697,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=40&categoryName=Business%2C+Office+%26+Industrial+,360,69,6300,9848,51,66526,0.2,11196,11166,698,701,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=40&categoryName=Clothing+%26+Accessories+,337,70,6700,10546,18,107991,0.19,11196,11163,698,701,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=40&categoryName=Coins+,337,72,6500,10779,38,163342,0.19,11196,11162,698,700,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=40&categoryName=Computers+,338,90,6800,11539,24,104122,0.19,11196,11163,698,698,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=41&categoryName=Antiques+%26+Art+,368,100,7600,12557,22,163300,0.2,11196,11170,698,703,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=41&categoryName=Books+,357,80,6900,11409,18,99646,0.2,11196,11171,698,702,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=41&categoryName=Business%2C+Office+%26+Industrial+,370,79,6400,9212,59,45831,0.21,11196,11162,698,713,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=41&categoryName=Clothing+%26+Accessories+,361,81,7100,11653,32,88861,0.2,11196,11164,698,712,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=41&categoryName=Coins+,351,65,6700,10959,26,164816,0.2,11196,11163,698,711,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=41&categoryName=Computers+,360,85,6700,10890,3,100743,0.2,11196,11162,698,709,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=42&categoryName=Antiques+%26+Art+,373,84,7200,10973,52,134433,0.21,11196,11161,698,708,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=42&categoryName=Books+,379,75,7100,10852,11,114485,0.21,11196,11160,698,706,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=42&categoryName=Business%2C+Office+%26+Industrial+,357,82,8200,11987,56,92465,0.2,11196,11163,698,707,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=42&categoryName=Clothing+%26+Accessories+,337,69,7600,11543,16,99868,0.19,11196,11165,698,706,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=42&categoryName=Coins+,344,74,6900,10781,47,119041,0.19,11196,11163,698,705,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=42&categoryName=Computers+,359,81,6900,10882,4,121999,0.2,11196,11162,698,703,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=43&categoryName=Antiques+%26+Art+,340,69,6600,10795,2,84536,0.19,11196,11161,698,702,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=43&categoryName=Books+,346,60,6400,10345,6,111728,0.19,11196,11157,698,703,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=43&categoryName=Business%2C+Office+%26+Industrial+,349,72,6700,11175,3,101764,0.19,11196,11157,698,701,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=43&categoryName=Clothing+%26+Accessories+,377,75,7200,10651,22,163358,0.21,11196,11155,698,700,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=43&categoryName=Coins+,344,77,7000,10529,26,76793,0.19,11196,11152,698,700,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=43&categoryName=Computers+,378,78,6200,11286,40,131758,0.21,11196,11153,698,699,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=44&categoryName=Antiques+%26+Art+,379,85,7400,11795,70,108219,0.21,11196,11155,698,698,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=44&categoryName=Books+,377,85,6900,11229,9,111532,0.21,11196,11156,698,697,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=44&categoryName=Business%2C+Office+%26+Industrial+,346,83,7500,11946,46,77008,0.19,11196,11159,698,697,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=44&categoryName=Clothing+%26+Accessories+,330,69,6500,11036,15,103839,0.18,11196,11159,698,696,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=44&categoryName=Coins+,370,92,7800,11304,13,105077,0.21,11196,11159,698,694,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=44&categoryName=Computers+,337,81,7700,11669,15,178140,0.19,11196,11161,698,694,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=45&categoryName=Antiques+%26+Art+,338,69,6700,10867,13,93577,0.19,11196,11160,698,692,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=45&categoryName=Books+,345,83,6200,11594,21,118663,0.19,11196,11162,698,691,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=45&categoryName=Business%2C+Office+%26+Industrial+,362,82,7500,11495,65,105546,0.2,11196,11163,698,690,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=45&categoryName=Clothing+%26+Accessories+,369,97,6700,11224,29,89598,0.21,11196,11164,698,689,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=45&categoryName=Coins+,380,88,6800,11080,9,74235,0.21,11196,11163,698,687,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=45&categoryName=Computers+,331,75,7600,11380,74,99570,0.18,11196,11164,698,686,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=46&categoryName=Antiques+%26+Art+,341,77,7300,12289,58,117651,0.19,11196,11169,698,689,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=46&categoryName=Books+,348,92,7600,11742,8,78057,0.19,11196,11171,698,688,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=46&categoryName=Business%2C+Office+%26+Industrial+,365,94,8100,11803,52,68615,0.2,11196,11174,698,688,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=46&categoryName=Clothing+%26+Accessories+,351,87,7700,12449,13,141846,0.2,11196,11179,698,691,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=46&categoryName=Coins+,333,70,7000,10959,91,130169,0.19,11196,11178,698,690,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
